id,正文,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4282370377238984,【上海动物园的这20种猛禽，你都认识哪些？】#探索上海#@上海动物园 的猛禽展区向来是小伙伴们感兴趣的地方，这里目前共饲养着猛禽20种，包括秃鹫、高山兀鹫、草原雕、黑耳鸢、金雕、红隼、雕鸮等等。望着里面飞来飞去的各种猛禽，你分得清TA们吗？今天就好好认识下这些大鸟~ ,https://wx2.sinaimg.cn/large/9764bb42gy1fv2wznbjalj20hic0s7wl.jpg,,,2018-09-09,微博 weibo.com,15,12,10,探索上海,上海动物园
4282355278078616,【毛豆、蚕豆、豌豆、荷兰豆.....这些常见豆类食材你分的清吗？】#滋味#毛豆、蚕豆、豌豆、荷兰豆.....各种常见的豆类食材，你分得清吗？它们都是绿绿的，长得很相似，不一小心就搞混了。今天@上海三农 就来为大家做个“豆子家族大揭秘”，教大家辨别各种豆类，然后把它们……吃掉！ ,https://wx3.sinaimg.cn/large/9764bb42gy1fv2wz26l1yj20hi3w9npd.jpg,,,2018-09-09,微博 weibo.com,25,29,14,滋味,上海三农
4282340178455025,【时代的烙印，影响一代人生活的“老虎灶”你还记得吗？】#上海记忆#现在，许多上海的年轻人可能已不晓得“老虎灶”为何物了，但对有点年纪的人来说，TA曾经是生活中难以忘怀的记忆。“老虎灶”是近代上海出现的一种专门售卖开水的店铺。随着社会发展，“老虎灶”终成过往，现在回忆那些昔日的烟火之气 ...全文,https://wx3.sinaimg.cn/large/9764bb42gy1fv2wyogz8lj20hi4rje82.jpg,,,2018-09-09,微博 weibo.com,20,26,18,上海记忆,
4282325082538813,【10月6日欣赏沪剧《雷雨》】#午间时光#曹禺先生的作品《雷雨》，以1925年前后的中国社会为背景，叙述一个家庭悲剧的同时，也反映了更为深层次的社会及时代问题。沪剧《雷雨》在尊重原著的基础上，对原作进行了有沪剧艺术特色的改编与创造。除了有传唱不衰的经典名段“盘凤”“四凤独叹”“幽会”，还 ...全文,https://wx2.sinaimg.cn/large/9764bb42gy1fv2wy1bcmcj20hi24oako.jpg,,,2018-09-09,微博 weibo.com,25,14,6,午间时光,
4282313250335144,"【体检发现肺部结节怎么办？""随访 or 手术""看这里→】#名医面对面#对于体检中发现的肺部结节，许多人会忧心忡忡，甚至怀疑自己患了肺癌，寿命不会太长。“肺部结节就是肺癌，都需要手术切除”——这种错误的观点目前普遍存在。你知道很多肺部疾病可以表现为肺部小结节么？那么检查出肺小结节之后怎么办 ...全文",https://wx4.sinaimg.cn/large/9764bb42gy1fv35muy5qgj20hi4bsx6p.jpg,,,2018-09-09,微博 weibo.com,28,22,35,名医面对面,
4282308418184200,【“动感号”来啦！上海到香港的高铁长这样！】#交通资讯#广深港高铁明起开始售票，9月23日正式投运。以后，从上海到香港只要8小时17分啦！这条线路上运行的列车会有不同吗？小伙伴们是不是也很好奇？@中国铁路 今天公布了广深港高铁“动感号”列车的外形及内饰图片，该型列车车身以银色为底色，白色及 ...全文,https://wx3.sinaimg.cn/large/9764bb42gy1fv35fq1o4ej20hi7lnkjn.jpg,,,2018-09-09,微博 weibo.com,263,259,234,交通资讯,中国铁路
4282293621090877,【上海人汏衣裳原来需要噶许多“装备”，侬侪晓得伐】#上海闲话#这两天天气不错，在家里汏汏弄弄，一定是勤劳小家庭双休日的好选择。朋友们，你们知道上海人汏衣裳有哪些必需品么？那些洗衣、晾衣用具用上海话应该怎么说？在出现洗衣液之前，上海人又是用的哪些清洁洗涤用品？家家户户必备的“汏衣裳擦 ...全文,"https://wx1.sinaimg.cn/large/9764bb42gy1fv2wwmpdloj20yq0yq7k4.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fv2wwmgbnqj20yq0yranu.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fv2wwtz8hvj20yq0yr16r.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fv2wwmi8nij20yq0yrk45.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fv2wwmskc6j20yr0yraoz.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fv2wwmtiw3j20yq0yrh19.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fv2wwmkkk0j20yq0yrgz3.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fv2wwmieh1j20yq0yrh0k.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fv2wwmdxlfj20yr0yr4dm.jpg",,,2018-09-09,微博 weibo.com,48,36,49,上海闲话,
4282278521416876,【沪上11所高校今年给新生送啥“见面礼”？快来找找属于你的那份吧】#教育新知#各大高校陆陆续续开学啦~按照惯例，沪上许多高校都会为大一新生准备“见面礼”，@复旦大学 的“大礼包”、@同济大学 的纪念徽章、@上海师范大学 的校园卡通地图、定制笔……每份礼物都传递了学校的历史和文化，表达了学校 ...全文,https://wx1.sinaimg.cn/large/9764bb42gy1fv2wvig4hfj20hiba8e85.jpg,,,2018-09-09,微博 weibo.com,25,8,7,教育新知,"复旦大学,同济大学,上海师范大学"
4282277435772616,【奉贤区部分机关事业单位招工作人员58人，报名截止9月11日】#劳动保障#正在找工作的筒子们看过来！@上海奉贤发布 说，该区部分机关事业单位正在面向社会公开招聘编外工作人员58人，岗位包括文员、质量管理、行政管理辅助等，9月11日截止报名。具体招聘条件、报名办法、岗位设置、考试安排等，详见↓ ,https://wx3.sinaimg.cn/large/9764bb42gy1fv31vjm44ej20hi2yse81.jpg,,,2018-09-09,微博 weibo.com,8,8,0,劳动保障,上海奉贤发布
4282262919020077,【发生工伤后，这三个步骤你要知道】#便民提示#@上海12333 说，按规定缴纳了工伤保险，从工伤发生到享受待遇，一般要走这三步：①工伤认定；②劳动能力鉴定；③工伤待遇申领。 具体办理期限、办理方式等详见↓ ,https://wx3.sinaimg.cn/large/9764bb42gy1fv2wuj834kj20go0t378w.jpg,,,2018-09-09,微博 weibo.com,28,10,34,便民提示,上海12333
4282243877179013,"【今早空气质量良，实时指数52】#空气质量#看下今天早上的空气质量。早7时，全市PM2.5平均浓度为23微克/立方米，最高的虹口凉城（凉城路854号）30，最低的浦东川沙（川环南路319号）19。实时空气质量指数52，良。逐小时更新数据请点上海市空气质量实时发布系统  ","https://wx3.sinaimg.cn/large/9764bb42gy1fv2y0ldyqpj20ha0csthe.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fv2y0lb2fij20lk0budgp.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1fv2y0ledd7j20wb0h1gny.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fv2y0la9xej20g80atjru.jpg",,,2018-09-09,微博 weibo.com,18,8,7,空气质量,
4282233386760777,【今日最高28度，午后到傍晚有分散性短时阵雨】#早安上海#一清早起床，小伙伴们有没有被今天的蓝天惊艳到？今日申城多云到晴，午后到傍晚有分散性短时阵雨，最高28度，最低22度。下周，本市处于副高边缘地带，除周一多云到阴外，周二开始仍多阵雨天气，同时气温也会缓慢回升，预计到13日申城气温 ...全文,https://wx3.sinaimg.cn/large/9764bb42gy1fv2wsx4bnpj20co0c9jxh.jpg,,,2018-09-09,微博 weibo.com,19,11,27,早安上海,
4280640985860728,【每日一书•《论语新解》】#灯下夜读#本书为钱穆先生所作《论语》解读，重在“新解”，新在何处？本书汇集前人对《论语》的注疏、集注，博采众家观点，力求融会贯通，再加上作者自己的理解予以重新阐释，更能为当代读者所理解。 ,https://wx1.sinaimg.cn/large/9764bb42gy1fuwj0ry228j20hi0q0jyh.jpg,,,2018-09-04,微博 weibo.com,16,14,6,灯下夜读,
4280603489196502,【新居谨防空气污染】#便民提示#你知道吗？装修后半年，房间内甲醛、苯等污染物浓度即减少80％；装修后1年，浓度基本降到标准值上下。@全国卫生12320 说：新装修房屋最好开窗通风换气一定时间，有条件的话超过1年后入住为最佳。如果不能较长时间晾房，入住时应注意通风，尽量减少门窗长时间关闭的情况 ...全文,https://wx4.sinaimg.cn/large/9764bb42gy1fuwj0b68nij208x07oglw.jpg,,,2018-09-04,微博 weibo.com,21,33,27,便民提示,全国卫生12320
4280585138921488,【冷空气要来了！周五周六最高温仅26度】#天气预报#今天本市天气不错，但仍很闷热，最高温定格在32.9度。明天将延续晴到多云的好天气，最高温31度。周四夜里起，小伙伴们盼望已久的冷空气将过境，本市多阴雨，气温也随之下跌。尤其是周五周六，最高温仅为26度。闭上眼睛想象一下那两天走在路上的 ...全文,https://wx1.sinaimg.cn/large/9764bb42gy1fuxnid0lhaj20ej0l6jyz.jpg,,,2018-09-04,360安全浏览器,61,34,91,天气预报,
4280527986500843,【金山的筒子们注意啦！龙胜路改建工程已全面启动】#便民提示#龙胜路改建工程西起东平南路，东至杭州湾大道，路线全长2005.741m，道路规划红线宽30m，按城市次干路标准建设，计划于年底竣工。此外，即日起，朱平公路中修工程、朱吕公路整治工程也陆续进场施工。请过往车辆注意安全。 ,https://wx4.sinaimg.cn/large/9764bb42gy1fuwj1459hsj20ku4wf1kx.jpg,,,2018-09-04,微博 weibo.com,9,11,7,便民提示,
4280512136361981,【10月5日欣赏“梁祝&黄河”经典名曲交响音乐会】#午间时光#《梁祝》《黄河》都是大家耳熟能详的优秀音乐作品。《梁祝》优美的旋律、凄美动人的故事、小提琴家的精彩演绎，感动着很多听众；而钢琴协奏曲《黄河》则传递着顽强不息和奋发向上的精神。10月5日来@ 上海音乐厅，感受TA们的激情吧。 ,https://wx1.sinaimg.cn/large/9764bb42gy1fuwj0w7llwj20hi24otkc.jpg,,,2018-09-04,微博 weibo.com,6,9,1,午间时光,
4280473628545471,【共同呵护孩子的眼睛！收好这份科学护眼指南！】#长知识#近年来，我国学生的近视问题日益严重且低龄趋势明显，严重影响身心健康。视力下降有哪些信号？怎样消除眼部疲劳？戳↓↓转给家长，给孩子一个光明的未来！via@人民日报 ,"https://wx4.sinaimg.cn/large/9764bb42gy1fuwizyt2pjj20dw0k3tbv.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fuwizzv13wj20dw0jgdiz.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fuwj00y1q6j20dw0nodiy.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fuwj021lsoj20dw0p0jvq.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fuwj02x4paj20dw0ec408.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fuwj0493xbj20dw0k30ww.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fuwj05fis3j20dw0il427.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1fuwj06dfo2j20dw0gf0vn.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1fuwj07a113j20dw0iladn.jpg",,,2018-09-04,微博 weibo.com,28,14,44,长知识,人民日报
4280466834210245,【静安出入境管理办公室9月9日-13日暂停受理】#连线各区#市公安局出入境管理局说：静安公安分局出入境管理办公室所在的上海市青少年活动中心（汉中路188号），定于9月9日至13日实施清场封闭施工。施工期间，静安公安分局出入境管理办公室各受理窗口暂停对外接待，取证服务正常开展。9月14日（周五）起 ...全文,https://wx4.sinaimg.cn/large/9764bb42gy1fuwiz8l5l8j20ku0n8q5k.jpg,,,2018-09-04,微博 weibo.com,8,7,6,连线各区,
4280460794525616,【闵行将添一处可休闲漫步、赏花观景的亲水平台！】#便民提示#丰盛河，是一条南北向贯穿梅陇镇的大河，北起银都路，南至后浜，全长3954米，水域面积46048㎡。@上海闵行 说，如今，丰盛河正在进行拓宽延伸改造，河面从15米拓宽到45米，水深从2米下挖到4米。沿岸还将建设亲水平台、健身步道，进行绿化升 ...全文,https://wx2.sinaimg.cn/large/9764bb42gy1fuwiyy43o7j20hi520npe.jpg,,,2018-09-04,微博 weibo.com,17,13,4,便民提示,上海闵行
4280432524614645,"【今早空气质量优轻度污染，实时指数113】#空气质量#来关注下今早空气质量。早7时，全市PM2.5平均浓度为85，杨浦四漂（平凉路1398号）、浦东张江（祖冲之路295号）89，最低的青浦淀山湖（淀峰渔民村1号）72。实时空气质量指数113，轻度污染。逐小时更新数据请点上海市空气质量实时发布系统  ","https://wx3.sinaimg.cn/large/9764bb42gy1fux5z9d66vj20s70l27mt.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fux5z8jm6uj20l40b23zd.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fux5z8fcl9j20hh0eu752.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1fux5z8esgbj20g80atdg0.jpg",,,2018-09-04,360安全浏览器,13,22,14,空气质量,
4280426199058962,【早高峰路况：南北西侧等路段较拥堵】#交通资讯#@乐行上海 说，7：10快速路目前较拥挤的路段有：南北西侧共江路至汶水路、中环共和立交至共和立交；延安南侧虹桥枢纽至延西立交、北侧虹许路出口至入口；内环外侧大柏树至广中路；沪闵东侧莘庄至莲花路、桂林路至漕宝路；逸仙西侧殷高路至场中路；中环 ...全文,https://wx1.sinaimg.cn/large/9764bb42gy1fux59p6gyzj20j60dkgow.jpg,,,2018-09-04,360安全浏览器,10,6,5,交通资讯,乐行上海
4280423599672654,【今天最高温度33度，本周最高温度可下探至28度！】#早安上海#近两天堪比黄梅天，不过气温要开始下探啦！今天多云到晴，今天最高温度33度，最低温度26度。明天多云到晴，6日、7日将有雨水光顾。最高温度将下探，周五周六最高温度仅28度左右，湿热的天气就要说拜拜啦~ ,https://wx1.sinaimg.cn/large/9764bb42gy1fux4yxfqefj20lv0l87gj.jpg,,,2018-09-04,360安全浏览器,32,21,53,早安上海,
4276316444793131,【9月20日前，教职工购买上海迪士尼乐园门票有优惠！】#便民提示#教师节马上到了。市教委、市教育工会联合上海迪士尼度假区为广大教师送上节日礼遇。即日起至9月20日期间，教职工凭本人教师身份证明以及本人的有效身份证件，购买上海迪士尼乐园一日票，可享受高峰日389元、平日289元的礼遇价。详情↓ ,https://wx4.sinaimg.cn/large/9764bb42ly1fuk19q4uc1j20hi1dwh45.jpg,,,2018-08-23,360安全浏览器,27,57,49,便民提示,
4276309812673384,【快讯：今年“上马”11月18日开跑！明早10点起开放报名】#最新#@上海国际马拉松赛官微 今天宣布，2018年“上马”将于11月18日从外滩金牛广场起跑，终点在上海体育场。今年在项目人数分配上有所调整，各参赛组人数为：全程25000人，10公里6000人，健身跑7000人。明天上午10:00起开放报名， ...全文,https://wx3.sinaimg.cn/large/9764bb42ly1fuk0i7ig1ij20hi64a7wi.jpg,,,2018-08-23,360安全浏览器,35,44,47,最新,上海国际马拉松赛官微
4276306377517564,【重磅！《黄浦江、苏州河沿岸地区建设规划》今起征求您的意见！】#最新#将黄浦江沿岸地区建设成全球城市发展能级的集中展示区、将苏州河沿岸地区建设成特大城市宜居生活的典型示范区……市规土局说，今天起至9月22日，广泛征求公众对于《黄浦江、苏州河沿岸地区建设规划》的意见和建议，期待市民朋友 ...全文,https://wx1.sinaimg.cn/large/9764bb42ly1fuk03vww7bj20hi86lnpf.jpg,,,2018-08-23,360安全浏览器,24,65,25,最新,
4276249297577590,【沪招聘1052名政府专职消防员！明早9点起报名】#便民提示#@上海消防 今天发布，面向社会公开招聘1052名政府专职消防员，包括战斗员、执勤车驾驶员、船艇操控员、水域救援员等岗位，实行工作4天休息2天的工休制度。8月24日09:00至9月20日16:00通过网络报名。详细报名方式、岗位要求、工资薪金、体能测 ...全文,https://wx3.sinaimg.cn/large/9764bb42gy1fujs8bnz6bj20ku6fdkjn.jpg,,,2018-08-23,微博 weibo.com,25,36,18,便民提示,上海消防
4276243254346067,【用户账户注销难，20家互联网企业被要求整改！】#市场监管#针对互联网用户个人信息安全事件频发、用户账号注销困难等突出问题，市通信管理局对本市80余家互联网企业及其260余项互联网业务的用户账号可注销情况进行专项抽查。检查发现，饿了么、天天果园、家乐福电商、前程无忧、安居客等APP存在注销入 ...全文,https://wx4.sinaimg.cn/large/9764bb42gy1fujs7c7stbj20ku147nk8.jpg,,,2018-08-23,微博 weibo.com,19,25,8,市场监管,
4276237331503885,【你家小区蚊子多不多？沪将开展5次防蚊灭蚊集中行动！】#便民提示#三伏天即将过去，蚊子却越来越厉害了？市卫生计生委说：即日起至25日、9月3日至8日、9月17日至21日、10月8日至13日、10月29日至11月3日，在全市组织开展5次爱国卫生防蚊灭蚊集中行动，重点组织清洁家园、雨后清积水活动，持续开展蚊虫 ...全文,https://wx1.sinaimg.cn/large/9764bb42gy1fujs6ly6ttj20ku5tw4i8.jpg,,,2018-08-23,微博 weibo.com,11,39,14,便民提示,
4276226581184258,【后天起4天有雨！最高温将回落至30度左右】#天气预报#今日是处暑节气，代表着气温由炎热向凉爽过渡。申城延续了白云朵朵的好天气，最高温32.1度。明天多云，夜里转阴到多云有短时阵雨，最高31度。从双休日到下周初，申城天空将多阵雨，最高温进一步下探到30度左右。小伙伴们外出游玩时记得带伞哦！ ,https://wx2.sinaimg.cn/large/9764bb42gy1fujqw9phtxj20ej0l67bf.jpg,,,2018-08-23,微博 weibo.com,19,10,19,天气预报,
4276193932974324,【闵行41路东川路施工，终点站临时搬迁】#便民提示#@巴士发布 说，为配合东川路（龙吴路-通海路）施工路段封闭，自9月3日起至2019年2月，闵行41路东川路龙吴路终点站将临时迁移至江川东路龙吴路。闵行41路调整走向，详见下图↓ ,https://wx2.sinaimg.cn/large/9764bb42gy1fuj89pkv3lj20j60i6djt.jpg,,,2018-08-23,微博 weibo.com,8,8,4,便民提示,巴士发布
4276185376709259,【9月1日起，崇明e乘巴士2号线要降价了!】#便民提示#@上海崇明 说，为方便更多崇明西北部地区市民出行，新海镇跃进场部至汶水路公交枢纽站的e乘巴士崇明2号线已开通。该线由跃进出发，沿北沿公路，停靠新海镇、红星农场、森林公园、风伟新村等站点。9月1日起，单程票价将由30元降为25元。详见↓ ,https://wx3.sinaimg.cn/large/9764bb42gy1fuj89gzq53j20hi2z54qp.jpg,,,2018-08-23,微博 weibo.com,12,13,12,便民提示,上海崇明
4276178578206613,【杨浦这条路将设置潮汐式车道】#交通资讯#@上海杨浦 说，为缓解中原地区出行拥堵的情况，自8月25日起，杨浦区将在包头路（国和路—民星路）设置潮汐式车道。早高峰及平峰时段实施北向南两根车道，南向北一根车道；晚高峰16：00至19：00实施南向北两根车道，北向南一根车道。详情↓ ,https://wx3.sinaimg.cn/large/9764bb42gy1fuj8953i32j20hi1v5tj9.jpg,,,2018-08-23,微博 weibo.com,9,13,7,交通资讯,上海杨浦
4276156683448326,【9月27日至29日欣赏西班牙国家芭蕾舞团《弗拉门戈之夜——塞维利亚组曲》】#午间时光#本场演出，西班牙国家芭蕾舞团将为大家献上四段风格各异的作品：《法鲁卡》《披肩孤调》《波莱罗》《塞维利亚组曲》。经典的弗拉门戈节奏脚步，曼妙的身体和手臂动作伴随抑扬顿挫的鼓点，舞者们将为观众们献上一次 ...全文,https://wx1.sinaimg.cn/large/9764bb42gy1fuj88tmqznj20hi2egtl8.jpg,,,2018-08-23,微博 weibo.com,18,16,4,午间时光,
4276125876282679,【快讯！沪2018学年少儿住院基金9月1日起集中参保缴费！0-5岁110元、6岁以上100元】#最新#家长朋友们看过来！市少儿住院互助基金管理办公室今早发布，2018学年上海市中小学生、婴幼儿住院医疗互助基金（简称“少儿住院互助基金”）集中参保缴费将于9月1日启动。分两个年龄段收费：0-5周岁儿童（指2012 ...全文,https://wx2.sinaimg.cn/large/9764bb42gy1fujfdqrq0ej20hi0wg16m.jpg,,,2018-08-23,360安全浏览器,54,82,69,最新,
4276125225655455,【注意了！奉贤多条道路停车位施工】#便民提示#奉贤的筒子们注意啦！@上海奉贤发布 说，为确保“智慧停车”工程建设顺利实施，保障施工安全和交通安全、顺畅，拟对菜场路、江南路、南星路等多条路段停车位进行施工，并采取临时禁停措施。届时，请按照现场交通标志指示通行。 ,https://wx1.sinaimg.cn/large/9764bb42gy1fuj8821f0dj20hi4vyu0x.jpg,,,2018-08-23,微博 weibo.com,5,10,7,便民提示,上海奉贤发布
4276118179190512,【嘉定招聘29名家庭医生行政助理，8月31日前报名】#劳动保障#@上海嘉定 说，为了让家庭医生有更多的时间和精力为签约居民做好医疗和健康管理工作，嘉定特面向社会公开招聘29名家庭医生行政助理。有意者请将报名表发送至jdwszp@163.com，8月31日截止。详见↓ ,https://wx4.sinaimg.cn/large/9764bb42gy1fuj87otg16j20hi2cg4ll.jpg,,,2018-08-23,微博 weibo.com,7,11,4,劳动保障,"上海嘉定,163"
4276110130516797,【@驾驶员们！浦东新装20余套电子警察专查开车玩手机、打电话】#交通资讯#开车打手机的车祸率是平时6倍，发微信则高达23倍！每一次开车打手机，对自己或他人都可能是生命的最后一秒！@浦东交警 说，浦东内环、中环、华夏高架已全线开通20余套电子警察，专查开车玩手机、拨打电话的违法行为，并逐步向其 ...全文,https://wx3.sinaimg.cn/large/9764bb42gy1fuj85ps453j20hi2btayo.jpg,,,2018-08-23,微博 weibo.com,19,17,15,交通资讯,"驾驶员们,浦东交警"
4276088991536606,【处暑】#节气#今日处暑节气，代表气温由炎热向凉爽过渡。这个时节，紫薇花盛放。紫薇花期很长，有“百日红”之称，有玫红、大红、深粉红、淡红或紫色、白色等颜色。它还有个好玩的名字叫“痒痒树”，当你用手轻挠树干时，它的枝叶会晃动，像怕痒一样！ ,https://wx1.sinaimg.cn/large/9764bb42gy1fuj85d5hzfj20mk0mkne4.jpg,,,2018-08-23,微博 weibo.com,44,22,40,节气,
4276079349252104,【早高峰路况：南北西侧等路段较拥堵】#交通资讯#@乐行上海 说，7：20快速路目前较拥挤的路段有：南北西侧广中西路路至共和立交；延安北侧延西立交至虹桥枢纽；内环外侧大柏树至广中路；沪闵东侧莘庄至莲花路、桂林路至漕宝路；中环内侧顾戴路至漕宝路、外侧中环共和立交至沪太路等。请大家谨慎驾驶、 ...全文,https://wx4.sinaimg.cn/large/9764bb42gy1fuja1fq4vhj20j60dojut.jpg,,,2018-08-23,微博 weibo.com,5,9,8,交通资讯,乐行上海
4276073661570822,【今天处暑，月末多阵雨，热度减退】#早安上海#今天延续多云天气，午后有分散性短时阵雨，最高33度。周六起，申城天空将多阵雨，至少会延续到下周一。处暑表示炎热的暑天将要过去，暑气即将结束，早上起床有没有感到一丝凉爽？不过在处暑期间，冷空气势力往往不强，副热带高压控制下炎热天气容 ...全文,https://wx1.sinaimg.cn/large/9764bb42gy1fuj9a6idxpj20hy0h6753.jpg,,,2018-08-23,微博 weibo.com,28,38,64,早安上海,
4257460736320287,【华为部分手机7月31日前开通虚拟交通卡免开卡费，限10万名额！】#便民提示#使用华为手机的市民朋友看过来。上海公共交通卡公司说，即日起至7月31日，华为手机用户开通上海公共交通卡可免收27元的开卡服务费，共计10万名额，先到先得。参与方式、支持地区和机型等，详见下文↓ ,https://wx2.sinaimg.cn/large/9764bb42gy1fsvvcgv1koj20hi6afnpd.jpg,,,2018-07-02,便民提示超话,39,58,24,便民提示,
4257457239046119,【沪进一步规范企业购买商品住房行为】#最新#市住建委、市房管局今天出台规定，自7月3日起，企业购买商品住房必须同时满足设立年限已满5年、在本市累计缴纳税款金额已达100万人民币、职工人数10名及以上且按照规定在该企业缴纳社保和公积金满5年等条件（已缴纳税款金额满500万元以上的企业除外）。同时 ...全文,https://wx4.sinaimg.cn/large/9764bb42gy1fsvvbjrjb1j20hi19016h.jpg,,,2018-07-02,360安全浏览器,20,18,28,最新,
4257444383261830,【空调维修消费体察报告出炉！虚构故障为主要问题】#消费警示#为了解上海家电维修行业的执业规范和诚信经营等情况，@上海市消保委 挑选了淘宝、58同城、百度、大众点评等11家平台及部分空调服务商作为对象开展消费体察。体察结果发现，虚构故障问题在空调维修领域较为突出，主要包括：①谎称机器缺少制 ...全文,https://wx3.sinaimg.cn/large/9764bb42gy1fsvtdriovvj20hi1zwdzm.jpg,,,2018-07-02,微博 weibo.com,7,12,16,消费警示,上海市消保委
4257440608197558,【每日一书•《中国古代建筑概说》】#灯下夜读#中国古代的都市都长什么样？本书按不同建筑结构和规划的特点，对中国古代土木建筑、都城规划、建筑外观等进行了深入研究，总结了中国古代城市和大建筑群的规划、布局手法，为读者展示了中国古代建筑的普遍特点。 ,https://wx1.sinaimg.cn/large/9764bb42gy1fsvqrc6dwyj20hi0q0jx9.jpg,,,2018-07-02,微博 weibo.com,9,0,3,灯下夜读,
4257439954419178,【遇地铁延误，这三种渠道可获取电子致歉信！】#便民提示#坐地铁万一碰到延误，只能在车站排队领道歉信？不用那么麻烦，现在可领电子致歉信！申通地铁集团说，上海地铁官网运营专页对原有的“列车延误告知”版块进行改版升级，乘客可在上海地铁（除磁浮线）发生15分钟及以上晚点时，即时在官网获取加盖 ...全文,https://wx4.sinaimg.cn/large/9764bb42gy1fsvtc3fibdj20hi3431kx.jpg,,,2018-07-02,便民提示超话,21,19,30,便民提示,
4257433599778762,【@家长们，百所公办初中“强校工程”了解一下( 附116所实验校名单 )】#教育新知#加强市级名校长和名师（含培养对象）在“实验校”的配备，确保每一所“实验校”都有一名市级名校长（含培养对象、特级校长）、两名名师（含培养对象、特级教师）；第四期“双名工程”教师“种子计划”优先选取“实验校” ...全文,https://wx4.sinaimg.cn/large/9764bb42gy1fsvslkoc6jj20hi4fokjl.jpg,,,2018-07-02,360安全浏览器,17,23,23,教育新知,家长们
4257417451936669,【盘点母乳喂养的四大误区，你是不是也犯过这些错误？】#便民提示#大家都知道，无论是从孩子生长发育还是母亲身材恢复，母乳喂养都是好处多多。那么母乳喂养你都做对了吗！母乳不够怎么办？宝宝饿了才喂奶？如何正确催乳？你都知道吗！赶紧戳图↓跟着@全国卫生12320 学起来！ ,https://wx1.sinaimg.cn/large/9764bb42gy1fsvqr1ehdvj20dc1w7119.jpg,,,2018-07-02,便民提示超话,7,8,10,便民提示,全国卫生12320
4257382869683081,【“因人施讲”更生动讲好红色故事→】#申城先锋#去年6月30日，中共二大会址纪念馆在闭馆整修4个月后重开，年均参观者激增到30多万人次，这对仅有19人组成的二大纪念馆工作团队来说却是巨大挑战。如何在应对好大客流的同时，让每一位参观者的体验“不打折”？如何更生动地讲好红色故事，让参观者能有所 ...全文,https://wx1.sinaimg.cn/large/9764bb42ly1fsvmruhvkpj20hi4slqv5.jpg,,,2018-07-02,微博 weibo.com,6,1,2,申城先锋,
4257378934987156,【闷热+雷阵雨！明起5天继续供应梅雨套餐】#天气预报#今天最高温32.4度，但湿度较大，小伙伴们是不是感觉闷热难当？明天阴到多云，午后有分散性阵雨或雷雨，最高温31度，相对湿度依旧达60%-90%，与今天相差无几。未来几天气温逐渐攀升，而且午后几乎都有雷阵雨。建议带好雨具，有备无患哦~~ ,https://wx2.sinaimg.cn/large/9764bb42gy1fsvmbt3odjj20ej0l6jyv.jpg,,,2018-07-02,微博 weibo.com,19,17,39,天气预报,
4257350015432435,【旧区改造、三大商圈升级、打造博物馆群落……杨浦将如何争“C位”？】#连线各区# 共青森林公园、五角场、长阳创谷、杨浦滨江、大学路.....这些地方你都去过么？你知道杨浦的未来将会怎样改变么？东方广播中心和上海发布联合制作的“打响上海四大品牌，改革开放再出发——2018区委书记访谈”系列节目 ...全文,https://wx1.sinaimg.cn/large/9764bb42gy1fsvhxk3erkj20focmxnpj.jpg,,,2018-07-02,微博 weibo.com,11,15,4,连线各区,
